,fov,Area,AspectRatio,Width,Height,cell_ID,cell_type
38416,9,3541,1.28,83,65,1321,tumor 9
38417,9,2862,0.57,59,103,1322,tumor 9
38418,9,4449,0.78,72,92,1323,Treg
38419,9,3273,1.01,78,77,1324,tumor 9
38420,9,3002,0.78,68,87,1325,fibroblast
38421,9,3719,1.31,97,74,1326,fibroblast
38422,9,5023,0.81,75,93,1327,tumor 9
38423,9,5001,0.6,70,116,1328,tumor 9
38424,9,3299,1.18,77,65,1329,T CD4 memory
38425,9,4227,1.17,89,76,1330,tumor 9
38426,9,2127,0.94,65,69,1331,fibroblast
38427,9,5780,1.47,116,79,1332,tumor 9
38428,9,4313,0.94,75,80,1333,pDC
38429,9,5938,1.08,103,95,1334,tumor 9
38430,9,1653,0.79,44,56,1335,tumor 9
38431,9,3314,0.96,79,82,1336,tumor 9
38432,9,1925,1.11,62,56,1337,tumor 9
38433,9,6741,1.41,117,83,1338,fibroblast
38434,9,3713,1.46,95,65,1339,fibroblast
38435,9,5760,1.09,94,86,1340,tumor 9
38436,9,5242,1.04,86,83,1341,tumor 9
38437,9,4626,1.26,96,76,1342,endothelial
38438,9,2555,0.75,52,69,1343,T CD4 memory
38439,9,5304,1.18,100,85,1344,tumor 9
38440,9,3936,1.17,75,64,1345,fibroblast
38441,9,2440,1.0,58,58,1346,plasmablast
38442,9,4950,0.65,72,111,1347,tumor 9
38443,9,2057,0.64,49,76,1348,tumor 9
38444,9,4561,1.0,89,89,1349,tumor 9
38445,9,4622,1.02,85,83,1350,tumor 9
38446,9,6030,0.89,98,110,1351,fibroblast
38447,9,5523,1.33,100,75,1352,plasmablast
38448,9,4166,0.61,67,109,1353,tumor 9
38449,9,3387,0.89,62,70,1354,neutrophil
38450,9,2540,0.64,57,89,1355,plasmablast
38451,9,1744,1.35,65,48,1356,fibroblast
38452,9,2521,1.59,81,51,1357,tumor 9
38453,9,3197,1.33,89,67,1358,tumor 9
38454,9,3507,1.11,72,65,1359,fibroblast
38455,9,2565,0.71,57,80,1360,tumor 9
38456,9,2829,0.87,58,67,1361,plasmablast
38457,9,4537,1.07,89,83,1362,tumor 9
38458,9,5243,0.78,78,100,1363,tumor 9
38459,9,1743,0.94,47,50,1364,plasmablast
38460,9,1305,0.98,43,44,1366,plasmablast
38461,9,1818,0.97,63,65,1367,tumor 9
38462,9,3175,0.95,63,66,1368,tumor 9
38463,9,4395,1.48,99,67,1369,fibroblast
38464,9,2879,0.58,49,84,1370,tumor 9
38465,9,6338,0.89,97,109,1372,tumor 9
38466,9,4613,1.11,89,80,1373,fibroblast
38467,9,3801,0.77,68,88,1374,neutrophil
38468,9,2374,0.93,57,61,1375,tumor 9
38469,9,2883,0.84,59,70,1376,tumor 9
38470,9,3972,0.96,77,80,1377,fibroblast
38471,9,3453,1.04,81,78,1378,tumor 9
38472,9,3309,0.89,62,70,1379,fibroblast
38473,9,3350,0.62,52,84,1380,plasmablast
38474,9,2176,0.98,56,57,1382,plasmablast
38475,9,3574,1.33,89,67,1383,tumor 9
38476,9,4694,1.12,87,78,1384,fibroblast
38477,9,4711,1.08,95,88,1385,tumor 9
38478,9,2179,1.0,52,52,1386,plasmablast
38479,9,1957,0.75,47,63,1387,plasmablast
38480,9,2779,0.81,57,70,1388,tumor 9
38481,9,6303,1.1,99,90,1389,fibroblast
38482,9,4433,0.8,71,89,1390,tumor 9
38483,9,2420,0.75,59,79,1391,tumor 9
38484,9,2167,0.82,54,66,1392,plasmablast
38485,9,1172,1.43,50,35,1393,fibroblast
38486,9,2106,0.83,54,65,1394,tumor 9
38487,9,2383,0.87,60,69,1395,plasmablast
38488,9,4413,0.85,73,86,1396,neutrophil
38489,9,3096,0.94,64,68,1397,plasmablast
38490,9,4263,1.9,118,62,1398,neutrophil
38491,9,4774,1.36,99,73,1399,tumor 9
38492,9,1896,1.1,54,49,1400,macrophage
38493,9,2160,0.98,57,58,1401,plasmablast
38494,9,2705,0.98,64,65,1402,fibroblast
38495,9,7747,0.96,104,108,1403,tumor 9
38496,9,2677,0.76,52,68,1405,macrophage
38497,9,2248,0.57,43,75,1406,fibroblast
38498,9,6774,0.91,93,102,1407,fibroblast
38499,9,2109,0.86,55,64,1408,plasmablast
38500,9,2946,0.78,62,80,1409,tumor 9
38501,9,2801,0.89,54,61,1410,tumor 9
38502,9,1747,1.44,62,43,1411,fibroblast
38503,9,2227,0.94,63,67,1412,tumor 9
38504,9,1387,1.0,47,47,1413,tumor 9
38505,9,1623,1.92,71,37,1414,tumor 9
38506,9,4113,0.68,63,93,1415,T CD8 memory
38507,9,4257,0.83,72,87,1416,tumor 9
38508,9,2468,1.13,71,63,1417,tumor 9
38509,9,2423,0.97,61,63,1418,tumor 9
38510,9,5282,0.66,71,107,1419,fibroblast
38511,9,4897,1.45,110,76,1420,tumor 9
38512,9,1596,0.71,42,59,1421,tumor 9
38513,9,3117,1.19,76,64,1422,tumor 9
38514,9,2937,0.81,61,75,1423,tumor 9
38515,9,5004,0.86,93,108,1424,macrophage
38516,9,3956,0.74,86,117,1425,tumor 9
38517,9,992,1.38,44,32,1426,fibroblast
38518,9,6124,1.05,103,98,1427,tumor 9
38519,9,2806,1.02,63,62,1428,monocyte
38520,9,4679,0.81,79,97,1429,tumor 9
38521,9,3503,1.04,73,70,1430,plasmablast
38522,9,5097,0.95,86,91,1431,macrophage
38523,9,2838,1.06,69,65,1432,T CD4 memory
38524,9,4330,1.19,92,77,1433,tumor 9
38525,9,7006,0.92,97,106,1434,tumor 9
38526,9,2940,1.01,72,71,1435,tumor 9
38527,9,5345,0.91,93,102,1436,tumor 9
38528,9,5628,0.99,87,88,1437,tumor 9
38529,9,4039,0.61,56,92,1438,tumor 9
38530,9,5859,0.73,76,104,1439,tumor 9
38531,9,1951,0.72,47,65,1440,fibroblast
38532,9,3790,1.42,95,67,1441,tumor 9
38533,9,3160,1.16,73,63,1442,tumor 9
38534,9,1597,1.09,51,47,1443,tumor 9
38535,9,4419,0.8,76,95,1444,tumor 9
38536,9,3588,0.83,65,78,1445,tumor 9
38537,9,5537,1.06,94,89,1446,neutrophil
38538,9,2077,1.0,54,54,1447,tumor 9
38539,9,3033,0.89,57,64,1448,plasmablast
38540,9,4817,0.64,69,107,1449,tumor 9
38541,9,2574,1.18,71,60,1450,tumor 9
38542,9,1679,1.44,65,45,1451,tumor 9
38543,9,8711,0.75,104,139,1452,tumor 9
38544,9,4365,1.14,79,69,1453,plasmablast
38545,9,2880,0.9,60,67,1454,tumor 9
38546,9,3070,0.96,77,80,1455,tumor 9
38547,9,3036,0.91,62,68,1456,fibroblast
38548,9,3920,0.99,87,88,1457,tumor 9
38549,9,1399,1.1,44,40,1458,neutrophil
38550,9,4677,0.89,80,90,1459,macrophage
38551,9,3630,1.59,86,54,1460,fibroblast
38552,9,2727,0.55,51,93,1461,tumor 9
38553,9,4718,1.66,108,65,1462,fibroblast
38554,9,3432,0.76,77,101,1463,tumor 9
38555,9,4042,1.01,88,87,1464,tumor 9
38556,9,3893,0.93,85,91,1465,tumor 9
38557,9,2186,1.16,71,61,1466,tumor 9
38558,9,5045,0.85,79,93,1467,tumor 9
38559,9,3344,0.99,74,75,1468,tumor 9
38560,9,3401,0.92,68,74,1469,neutrophil
38561,9,2548,0.82,55,67,1470,tumor 9
38562,9,2285,0.6,46,77,1471,tumor 9
38563,9,4787,0.91,78,86,1472,tumor 9
38564,9,4446,0.75,68,91,1473,tumor 9
38565,9,2857,0.72,53,74,1474,tumor 9
38566,9,2616,1.43,70,49,1475,Treg
38567,9,4117,1.22,83,68,1476,fibroblast
38568,9,3243,1.0,66,66,1477,neutrophil
38569,9,3950,0.73,67,92,1478,tumor 9
38570,9,5220,1.0,80,80,1479,tumor 9
38571,9,2320,0.82,61,74,1480,tumor 9
38572,9,6638,1.08,96,89,1481,tumor 9
38573,9,2777,0.62,54,87,1482,tumor 9
38574,9,5980,1.31,105,80,1483,fibroblast
38575,9,2644,1.31,64,49,1484,tumor 9
38576,9,2867,0.77,59,77,1485,tumor 9
38577,9,2593,0.54,49,90,1486,tumor 9
38578,9,2185,0.93,53,57,1487,tumor 9
38579,9,4426,1.26,91,72,1488,tumor 9
38580,9,5077,0.74,85,115,1489,tumor 9
38581,9,1500,0.92,45,49,1491,tumor 9
38582,9,3802,0.92,72,78,1492,tumor 9
38583,9,2377,1.24,83,67,1493,tumor 9
38584,9,4114,1.48,96,65,1494,fibroblast
38585,9,1872,0.66,39,59,1495,tumor 9
38586,9,4769,0.73,69,94,1496,tumor 9
38587,9,2020,0.58,38,66,1497,tumor 9
38588,9,2783,0.88,59,67,1498,tumor 9
38589,9,9896,0.7,101,144,1499,tumor 9
38590,9,5034,0.64,79,124,1500,tumor 9
38591,9,2632,0.94,58,62,1501,fibroblast
38592,9,3712,0.74,70,95,1502,tumor 9
38593,9,3077,1.18,78,66,1503,tumor 9
38594,9,10572,1.27,135,106,1504,tumor 9
38595,9,4150,0.71,70,99,1505,T CD4 memory
38596,9,7830,0.62,87,141,1506,tumor 9
38597,9,2088,2.56,82,32,1507,tumor 9
38598,9,3386,0.93,71,76,1508,tumor 9
38599,9,1419,0.52,30,58,1509,tumor 9
38600,9,2515,1.09,70,64,1510,tumor 9
38601,9,1213,0.67,39,58,1511,tumor 9
38602,9,3251,0.91,63,69,1512,monocyte
38603,9,2952,0.85,61,72,1513,neutrophil
38604,9,1240,0.7,33,47,1514,tumor 9
38605,9,2137,0.91,53,58,1515,tumor 9
38606,9,6536,1.24,104,84,1516,T CD4 naive
38607,9,3349,1.16,74,64,1517,fibroblast
38608,9,2924,1.34,82,61,1518,tumor 9
38609,9,6816,1.24,104,84,1519,tumor 9
38610,9,4915,1.51,103,68,1520,neutrophil
38611,9,5800,0.7,73,104,1521,tumor 9
38612,9,6033,0.95,96,101,1522,tumor 9
38613,9,3337,0.63,51,81,1523,tumor 9
38614,9,4702,1.06,94,89,1524,tumor 9
38615,9,2902,1.31,76,58,1525,plasmablast
38616,9,2810,0.6,53,88,1526,tumor 9
38617,9,4773,0.94,84,89,1527,tumor 9
38618,9,2770,2.14,94,44,1528,tumor 9
38619,9,1448,1.49,55,37,1529,tumor 9
38620,9,2323,1.64,77,47,1530,tumor 9
38621,9,3948,1.03,90,87,1531,tumor 9
38622,9,3665,1.54,91,59,1532,fibroblast
38623,9,5684,1.09,94,86,1533,fibroblast
38624,9,2029,1.13,59,52,1534,tumor 9
38625,9,2467,0.73,49,67,1535,tumor 9
38626,9,1618,1.12,56,50,1536,tumor 9
38627,9,3234,0.75,61,81,1537,tumor 9
38628,9,3542,0.56,54,96,1538,tumor 9
38629,9,1805,1.84,68,37,1539,Treg
38630,9,5210,1.06,89,84,1540,monocyte
38631,9,4250,0.8,90,113,1541,tumor 9
38632,9,1546,1.09,47,43,1542,tumor 9
38633,9,3353,0.85,69,81,1543,tumor 9
38634,9,1908,0.73,43,59,1544,tumor 9
38635,9,3170,0.74,60,81,1545,tumor 9
38636,9,3220,1.03,71,69,1546,tumor 9
38637,9,1927,0.98,56,57,1547,tumor 9
38638,9,6729,1.04,96,92,1548,tumor 9
38639,9,3664,1.17,77,66,1549,fibroblast
38640,9,2183,1.04,55,53,1550,tumor 9
38641,9,4883,1.43,103,72,1551,tumor 9
38642,9,2902,0.98,65,66,1552,neutrophil
38643,9,3095,1.02,67,66,1553,tumor 9
38644,9,5887,0.9,86,96,1554,endothelial
38645,9,6265,1.19,113,95,1555,tumor 9
38646,9,3152,1.25,79,63,1556,tumor 9
38647,9,3067,1.16,72,62,1557,tumor 9
38648,9,2100,1.0,59,59,1558,tumor 9
38649,9,3537,0.91,69,76,1559,macrophage
38650,9,3715,0.86,67,78,1560,fibroblast
38651,9,1847,1.25,64,51,1561,tumor 9
38652,9,3102,0.92,66,72,1562,plasmablast
38653,9,3973,1.25,86,69,1563,macrophage
38654,9,3577,0.86,69,80,1564,tumor 9
38655,9,3322,0.84,59,70,1565,tumor 9
38656,9,5477,0.75,85,113,1566,tumor 9
38657,9,5396,0.98,97,99,1567,tumor 9
38658,9,1044,2.04,51,25,1568,tumor 9
38659,9,2041,0.82,49,60,1569,tumor 9
38660,9,4392,0.9,72,80,1570,macrophage
38661,9,1868,0.96,48,50,1571,fibroblast
38662,9,3275,0.85,72,85,1572,tumor 9
38663,9,2033,0.9,53,59,1573,tumor 9
38664,9,1550,1.37,56,41,1574,tumor 9
38665,9,7092,0.91,100,110,1575,tumor 9
38666,9,1976,0.83,45,54,1576,plasmablast
38667,9,1812,0.98,50,51,1578,tumor 9
38668,9,2871,1.18,73,62,1579,tumor 9
38669,9,4637,0.88,72,82,1580,tumor 9
38670,9,2710,0.77,51,66,1581,plasmablast
38671,9,3027,0.97,69,71,1582,tumor 9
38672,9,3549,0.69,61,88,1583,tumor 9
38673,9,4817,0.85,76,89,1584,fibroblast
38674,9,5884,1.13,96,85,1585,fibroblast
38675,9,3372,1.82,93,51,1586,tumor 9
38676,9,2895,1.18,73,62,1587,tumor 9
38677,9,1113,0.61,31,51,1588,tumor 9
38678,9,2691,1.05,68,65,1589,tumor 9
38679,9,4028,0.96,72,75,1590,tumor 9
38680,9,3453,1.36,87,64,1591,tumor 9
38681,9,3588,1.04,80,77,1592,tumor 9
38682,9,2830,1.41,82,58,1593,tumor 9
38683,9,1267,1.27,52,41,1594,tumor 9
38684,9,2560,1.23,75,61,1595,tumor 9
38685,9,1349,2.0,64,32,1596,tumor 9
38686,9,2921,0.79,60,76,1597,tumor 9
38687,9,4521,0.92,90,98,1598,tumor 9
38688,9,4838,0.87,82,94,1599,neutrophil
38689,9,4434,1.18,93,79,1600,tumor 9
38690,9,2453,1.0,59,59,1601,tumor 9
38691,9,2848,1.0,60,60,1602,neutrophil
38692,9,2049,1.17,63,54,1603,fibroblast
38693,9,3420,1.32,79,60,1604,Treg
38694,9,3088,0.61,48,79,1605,fibroblast
38695,9,829,0.84,32,38,1606,tumor 9
38696,9,4153,1.06,74,70,1607,fibroblast
38697,9,3306,1.36,79,58,1608,tumor 9
38698,9,3909,0.84,75,89,1609,tumor 9
38699,9,4211,0.98,79,81,1611,tumor 9
38700,9,6960,1.14,106,93,1612,tumor 9
38701,9,3201,1.06,68,64,1613,tumor 9
38702,9,3180,1.25,71,57,1614,fibroblast
38703,9,4649,1.45,97,67,1615,tumor 9
38704,9,4749,1.0,96,96,1616,tumor 9
38705,9,1411,0.88,43,49,1617,tumor 9
38706,9,4297,0.87,79,91,1618,tumor 9
38707,9,4429,0.6,64,107,1619,tumor 9
38708,9,3412,1.22,79,65,1620,fibroblast
38709,9,4819,0.95,82,86,1621,tumor 9
38710,9,2883,0.65,51,78,1622,tumor 9
38711,9,4141,1.27,81,64,1623,tumor 9
38712,9,1725,0.63,41,65,1624,tumor 9
38713,9,6702,0.71,88,124,1625,tumor 9
38714,9,3213,1.37,81,59,1626,tumor 9
38715,9,650,2.61,60,23,1627,tumor 9
38716,9,11148,0.68,103,151,1628,tumor 9
38717,9,3475,1.5,87,58,1629,tumor 9
38718,9,1790,0.52,38,73,1630,tumor 9
38719,9,2845,1.44,85,59,1631,neutrophil
38720,9,4098,1.23,90,73,1632,tumor 9
38721,9,2343,0.77,53,69,1633,tumor 9
38722,9,4908,1.68,123,73,1634,tumor 9
38723,9,4442,1.09,82,75,1635,macrophage
38724,9,1837,0.65,46,71,1636,tumor 9
38725,9,1406,0.56,33,59,1637,tumor 9
38726,9,2098,1.45,61,42,1638,T CD4 memory
38727,9,3306,1.17,75,64,1639,tumor 9
38728,9,2624,0.84,57,68,1640,fibroblast
38729,9,3715,0.59,58,99,1641,tumor 9
38730,9,8459,0.9,108,120,1642,tumor 12
38731,9,3626,1.18,87,74,1643,tumor 9
38732,9,4211,0.66,61,93,1644,tumor 9
38733,9,1680,0.7,39,56,1645,tumor 9
38734,9,1479,0.91,41,45,1646,epithelial
38735,9,5815,1.22,105,86,1647,tumor 9
38736,9,3950,1.25,84,67,1648,tumor 9
38737,9,3467,0.77,68,88,1649,tumor 9
38738,9,3571,0.71,68,96,1650,tumor 9
38739,9,3459,0.76,62,82,1651,tumor 9
38740,9,1509,0.86,48,56,1652,fibroblast
38741,9,6704,0.63,79,126,1653,T CD8 memory
38742,9,1717,0.65,40,62,1654,tumor 9
38743,9,1499,0.98,59,60,1655,tumor 9
38744,9,4166,0.72,71,98,1656,tumor 9
38745,9,3491,0.86,65,76,1657,tumor 9
38746,9,1960,1.32,62,47,1658,fibroblast
38747,9,4025,1.11,78,70,1659,fibroblast
38748,9,4772,1.15,102,89,1660,tumor 9
38749,9,3170,0.82,63,77,1661,tumor 9
38750,9,3601,0.95,78,82,1662,tumor 9
38751,9,2532,0.58,47,81,1663,tumor 9
38752,9,6610,0.99,98,99,1664,neutrophil
38753,9,6464,1.0,115,115,1665,tumor 9
38754,9,3645,1.0,71,71,1666,tumor 9
38755,9,5981,0.62,72,117,1667,tumor 9
38756,9,3360,0.78,68,87,1668,tumor 9
38757,9,2929,0.75,58,77,1669,tumor 9
38758,9,2606,0.78,70,90,1671,tumor 9
38759,9,3040,1.15,75,65,1672,tumor 9
38760,9,7205,1.09,131,120,1674,tumor 9
38761,9,4525,0.65,70,108,1675,tumor 9
38762,9,3884,0.82,67,82,1676,tumor 9
38763,9,1191,1.0,41,41,1677,tumor 9
38764,9,3485,1.0,71,71,1678,tumor 9
38765,9,4060,0.9,75,83,1679,tumor 9
38766,9,3503,0.94,75,80,1680,tumor 9
38767,9,4229,1.23,85,69,1681,fibroblast
38768,9,3881,1.0,79,79,1682,tumor 9
38769,9,3094,1.24,72,58,1683,tumor 9
38770,9,5074,0.97,88,91,1684,tumor 9
38771,9,8592,0.59,83,140,1685,tumor 9
38772,9,3206,0.97,72,74,1686,tumor 9
38773,9,4568,1.06,91,86,1687,fibroblast
38774,9,3080,1.79,84,47,1688,tumor 9
38775,9,1924,0.87,54,62,1689,neutrophil
38776,9,2016,1.3,60,46,1690,fibroblast
38777,9,3215,1.15,70,61,1691,neutrophil
38778,9,3170,1.01,68,67,1692,tumor 9
38779,9,4478,1.01,78,77,1693,fibroblast
38780,9,2701,1.07,64,60,1694,fibroblast
38781,9,3011,0.65,60,93,1695,tumor 9
38782,9,4463,1.18,91,77,1696,tumor 9
38783,9,5746,1.08,99,92,1697,tumor 9
38784,9,4660,0.79,77,98,1698,tumor 9
38785,9,2529,0.71,60,85,1699,fibroblast
38786,9,4226,1.12,91,81,1700,tumor 9
38787,9,1959,1.15,53,46,1701,tumor 9
38788,9,3455,1.07,75,70,1703,tumor 9
38789,9,3509,0.72,71,99,1704,tumor 9
38790,9,2029,0.83,50,60,1705,neutrophil
38791,9,1658,1.89,89,47,1706,fibroblast
38792,9,3846,1.32,121,92,1707,tumor 9
38793,9,2406,1.24,67,54,1708,tumor 9
38794,9,4300,0.88,70,80,1709,neutrophil
38795,9,2459,1.08,64,59,1710,neutrophil
38796,9,2253,0.86,50,58,1711,plasmablast
38797,9,1943,0.59,42,71,1712,neutrophil
38798,9,2787,0.64,53,83,1713,tumor 9
38799,9,2333,1.44,69,48,1714,tumor 9
38800,9,5521,0.38,57,150,1715,tumor 9
38801,9,2787,0.94,60,64,1716,neutrophil
38802,9,4916,1.41,107,76,1717,tumor 9
38803,9,3113,0.85,61,72,1718,tumor 9
38804,9,2364,1.07,65,61,1719,tumor 9
38805,9,1478,0.56,35,63,1720,tumor 9
38806,9,2848,0.9,66,73,1721,tumor 9
38807,9,2890,1.25,75,60,1722,tumor 9
38808,9,3292,0.59,55,93,1723,tumor 9
38809,9,7242,0.87,94,108,1724,neutrophil
38810,9,2365,0.62,46,74,1725,fibroblast
38811,9,4394,0.56,62,111,1726,tumor 9
38812,9,2008,0.43,32,75,1727,fibroblast
38813,9,3316,0.79,65,82,1728,tumor 9
38814,9,5298,0.78,83,107,1729,tumor 9
38815,9,7645,1.08,109,101,1731,tumor 9
38816,9,2193,1.21,64,53,1732,tumor 9
38817,9,1828,0.89,54,61,1733,neutrophil
38818,9,1747,0.82,45,55,1734,fibroblast
38819,9,4472,1.2,98,82,1735,tumor 9
38820,9,3417,1.05,88,84,1736,tumor 9
38821,9,2856,0.4,39,97,1737,tumor 9
38822,9,3454,0.76,59,78,1738,tumor 9
38823,9,2575,0.73,48,66,1739,plasmablast
38824,9,2437,1.52,70,46,1740,fibroblast
38825,9,3953,0.94,82,87,1741,tumor 9
38826,9,4889,0.81,79,98,1742,tumor 9
38827,9,4330,1.0,81,81,1743,tumor 9
38828,9,3130,0.65,58,89,1744,tumor 9
38829,9,2593,1.33,72,54,1745,tumor 9
38830,9,2439,0.71,53,75,1746,tumor 9
38831,9,2115,1.08,55,51,1747,tumor 9
38832,9,3388,1.03,66,64,1749,endothelial
38833,9,5153,0.63,70,111,1750,tumor 9
38834,9,1696,0.68,39,57,1751,tumor 9
38835,9,2405,0.67,53,79,1752,tumor 9
38836,9,4233,1.05,83,79,1753,tumor 9
38837,9,3507,1.1,74,67,1754,tumor 9
38838,9,3834,0.76,65,85,1755,tumor 9
38839,9,1849,1.06,53,50,1756,tumor 9
38840,9,4132,0.76,71,93,1757,fibroblast
38841,9,8142,0.46,72,157,1758,tumor 9
38842,9,2785,0.74,53,72,1759,fibroblast
38843,9,4378,0.92,78,85,1760,tumor 9
38844,9,1927,0.98,51,52,1761,fibroblast
38845,9,4156,1.2,97,81,1762,tumor 9
38846,9,4903,0.74,67,90,1763,tumor 9
38847,9,3242,1.46,89,61,1764,tumor 9
38848,9,5142,0.89,85,95,1765,tumor 9
38849,9,4103,1.16,80,69,1766,tumor 9
38850,9,2516,0.61,47,77,1767,tumor 9
38851,9,5597,1.29,108,84,1768,fibroblast
38852,9,2391,0.8,66,82,1769,tumor 9
38853,9,7904,1.55,132,85,1770,tumor 9
38854,9,2492,0.72,46,64,1771,fibroblast
38855,9,4948,1.3,103,79,1772,tumor 9
38856,9,2811,1.05,63,60,1773,tumor 9
38857,9,4137,0.93,78,84,1774,tumor 9
38858,9,2435,0.86,57,66,1775,neutrophil
38859,9,3339,1.46,83,57,1776,tumor 9
38860,9,3885,1.06,72,68,1777,T CD4 memory
38861,9,2054,0.92,56,61,1778,tumor 9
38862,9,2669,0.67,57,85,1779,tumor 9
38863,9,2309,1.16,66,57,1780,tumor 9
38864,9,6793,1.6,125,78,1781,tumor 9
38865,9,2913,0.74,57,77,1782,tumor 9
38866,9,2845,1.08,68,63,1783,Treg
38867,9,3915,1.02,91,89,1785,tumor 9
38868,9,4681,0.76,76,100,1786,tumor 9
38869,9,2979,1.03,70,68,1787,tumor 9
38870,9,1944,0.69,46,67,1788,tumor 9
38871,9,3429,1.03,68,66,1789,tumor 9
38872,9,2782,1.0,66,66,1790,fibroblast
38873,9,5494,0.66,82,124,1791,tumor 9
38874,9,3411,1.01,75,74,1792,tumor 9
38875,9,6859,0.97,107,110,1793,neutrophil
38876,9,3939,0.91,73,80,1794,tumor 9
38877,9,2557,1.11,62,56,1795,fibroblast
38878,9,5514,1.05,88,84,1796,tumor 9
38879,9,3508,0.85,63,74,1797,fibroblast
38880,9,5448,1.0,96,96,1798,tumor 9
38881,9,4618,1.08,82,76,1799,tumor 9
38882,9,3945,0.72,73,102,1800,tumor 9
38883,9,6680,0.54,73,135,1801,tumor 9
38884,9,1548,1.19,56,47,1802,plasmablast
38885,9,7008,0.92,92,100,1803,tumor 9
38886,9,4233,0.88,70,80,1804,fibroblast
38887,9,4335,1.63,106,65,1805,tumor 9
38888,9,2705,1.35,77,57,1806,tumor 9
38889,9,2592,1.27,71,56,1807,tumor 9
38890,9,3860,0.54,61,114,1808,tumor 9
38891,9,5695,1.06,105,99,1809,tumor 9
38892,9,8418,0.9,114,127,1810,tumor 9
38893,9,3555,1.19,87,73,1811,tumor 9
38894,9,2668,0.72,55,76,1813,pDC
38895,9,2161,0.89,54,61,1814,pDC
38896,9,2426,0.98,55,56,1815,fibroblast
38897,9,3863,1.41,82,58,1816,plasmablast
38898,9,1767,1.0,53,53,1817,fibroblast
38899,9,4339,1.15,86,75,1818,tumor 9
38900,9,4287,1.26,106,84,1819,tumor 9
38901,9,5188,1.02,88,86,1820,tumor 9
38902,9,1559,0.52,35,67,1821,tumor 9
38903,9,2922,1.05,66,63,1822,Treg
38904,9,3258,1.0,66,66,1823,fibroblast
38905,9,3568,1.15,84,73,1824,tumor 9
38906,9,3893,0.64,59,92,1825,tumor 9
38907,9,978,1.17,48,41,1826,fibroblast
38908,9,1919,0.78,58,74,1827,fibroblast
38909,9,5689,1.12,105,94,1828,tumor 9
38910,9,3184,1.31,92,70,1829,tumor 9
38911,9,5532,1.19,96,81,1830,tumor 9
38912,9,3277,1.2,78,65,1831,tumor 9
38913,9,1781,0.98,53,54,1832,fibroblast
38914,9,3213,0.85,60,71,1833,tumor 9
38915,9,3328,0.86,66,77,1834,tumor 9
38916,9,3521,0.97,74,76,1835,tumor 9
38917,9,1739,0.62,39,63,1836,plasmablast
38918,9,2096,0.73,45,62,1837,monocyte
38919,9,5705,0.72,75,104,1838,neutrophil
38920,9,1685,0.68,45,66,1839,fibroblast
38921,9,2238,0.98,50,51,1840,tumor 9
38922,9,4632,1.72,100,58,1841,tumor 9
38923,9,2393,0.84,54,64,1842,plasmablast
38924,9,2788,0.92,61,66,1843,fibroblast
38925,9,5408,1.74,113,65,1844,tumor 9
38926,9,1273,1.32,54,41,1845,pDC
38927,9,2266,0.93,55,59,1846,plasmablast
38928,9,3575,1.5,87,58,1847,B-cell
38929,9,3638,1.24,78,63,1848,B-cell
38930,9,3409,1.07,74,69,1849,fibroblast
38931,9,1499,1.28,60,47,1850,fibroblast
38932,9,2114,0.66,42,64,1851,fibroblast
38933,9,3980,1.14,90,79,1853,tumor 9
38934,9,2890,1.1,74,67,1854,tumor 9
38935,9,952,0.45,24,53,1855,fibroblast
38936,9,2182,1.17,56,48,1856,fibroblast
38937,9,870,0.87,33,38,1857,plasmablast
38938,9,3673,1.55,104,67,1859,macrophage
38939,9,6589,0.87,114,131,1860,tumor 9
38940,9,2094,0.64,42,66,1861,plasmablast
38941,9,1836,0.94,47,50,1862,tumor 9
38942,9,4311,1.06,87,82,1863,tumor 9
38943,9,2996,1.38,83,60,1864,fibroblast
38944,9,4258,1.15,78,68,1865,T CD4 naive
38945,9,2908,1.03,73,71,1866,tumor 9
38946,9,3059,1.18,77,65,1867,tumor 9
38947,9,2044,1.06,53,50,1868,plasmablast
38948,9,2364,0.84,54,64,1869,Treg
38949,9,1777,1.15,53,46,1870,Treg
38950,9,2002,1.34,59,44,1871,fibroblast
38951,9,1131,0.9,43,48,1872,tumor 9
38952,9,1382,0.84,43,51,1873,tumor 9
38953,9,2449,1.06,57,54,1874,tumor 9
38954,9,1594,0.87,46,53,1876,fibroblast
38955,9,3899,1.01,86,85,1877,tumor 9
38956,9,5368,0.63,65,104,1878,tumor 9
38957,9,2247,1.38,76,55,1879,tumor 9
38958,9,1781,1.33,57,43,1880,tumor 9
38959,9,3810,0.65,58,89,1881,tumor 9
38960,9,2522,0.94,62,66,1882,tumor 9
38961,9,1299,0.88,43,49,1883,tumor 9
38962,9,3096,1.53,75,49,1884,fibroblast
38963,9,1006,1.27,42,33,1885,fibroblast
38964,9,2012,0.94,49,52,1886,fibroblast
38965,9,3295,1.01,70,69,1887,tumor 9
38966,9,3506,0.92,69,75,1888,tumor 9
38967,9,2077,0.86,50,58,1889,pDC
38968,9,2705,0.76,56,74,1890,fibroblast
38969,9,1999,1.24,67,54,1891,plasmablast
38970,9,4752,0.73,74,102,1892,tumor 9
38971,9,2190,1.11,71,64,1893,tumor 9
38972,9,4798,0.56,73,131,1894,tumor 9
38973,9,4600,0.57,71,124,1895,tumor 9
38974,9,1993,0.62,41,66,1896,tumor 9
38975,9,2850,0.54,45,83,1897,neutrophil
